Experiment,Type,Category,Language,Models,Dataset,Complexity,Size,Attempt,Input,Reasons,Output,Time,Accuracy,Completeness,Accuracy_claude-3-7-sonnet@20250219,Completeness_claude-3-7-sonnet@20250219,Accuracy_o3-mini,Completeness_o3-mini
code_translation,solution_migration,ReactToAngular,React,Gemini_20_Pro_0205,ToDoApp_ReactJS,high,avg,1,4088,0,6737,96.59,3.52,4.0,3.04,4.0,4.0,4.0
code_translation,solution_migration,jQueryToReact,jQuery,Gemini_20_Pro_0205,ToDoApp_jQuery,high,low,1,2982,0,4633,72.6,4.0,4.0,4.0,4.0,4.0,4.0
code_translation,solution_migration,AngularToReact,Angular,Gemini_20_Pro_0205,AngularCosmoPage,avg,high,1,6712,0,8191,120.51,3.04,4.0,3.02,4.0,3.05,4.0
code_translation,solution_migration,UpdateReact,React,Gemini_20_Pro_0205,ToDoApp_ReactJS,high,avg,1,4067,0,4359,63.52,4.0,4.0,4.0,4.0,4.0,4.0
code_translation,solution_migration,UpdateAngular,Angular,Gemini_20_Pro_0205,ToDoApp_AngularJS,avg,avg_2,1,2825,0,6526,96.14,4.0,4.0,4.0,4.0,4.0,4.0
code_translation,solution_migration,ReactToAngular,React,Gemini_20_Pro_0205,ReactSignUp,high,low,1,1678,0,2136,33.11,4.0,4.0,4.0,4.0,4.0,4.0
code_translation,solution_migration,VanillaToReact,NativeJS,Gemini_20_Pro_0205,Piano_NativeJS,high,low,1,1865,0,2924,46.31,4.0,4.0,4.0,4.0,4.0,4.0
code_generation,component_generation,ModifyReactApp,React,Gemini_20_Pro_0205,ReactFetchAPI,avg,low,1,614,0,1486,29.14,3.54,3.5,4.0,4.0,3.08,3.0
code_generation,component_generation,GenerateBaseComponent,none,Gemini_20_Pro_0205,none,none,none,1,291,0,4997,80.5,4.0,4.0,4.0,4.0,4.0,4.0
code_generation,component_generation,GenerateReactApp,none,Gemini_20_Pro_0205,none,none,none,1,301,0,2974,47.67,4.0,4.0,4.0,4.0,4.0,4.0
code_generation,test_generation,WriteTestsForLegacyCode,React,Gemini_20_Pro_0205,ReactSignUp,high,low,1,1657,0,3237,62.16,4.0,3.5,4.0,4.0,4.0,3.0
code_generation,test_generation,WriteTestsForLegacyCode,React,Gemini_20_Pro_0205,ToDoApp_ReactJS,high,avg,1,4082,0,7522,102.59,4.0,4.0,4.0,4.0,4.0,4.0
code_generation,test_generation,WriteTestsForLegacyCode,Angular,Gemini_20_Pro_0205,AngularCosmoPage,avg,high,1,6587,0,8192,123.69,4.0,4.0,4.0,4.0,4.0,4.0
code_generation,test_generation,WriteTestsForActualCode,React,Gemini_20_Pro_0205,ReactSelect,extra_high,high,1,18451,0,7023,107.81,3.86,3.5,3.99,4.0,3.73,3.0
code_generation,solution_template_generation,GenerateProjectConfiguration,none,Gemini_20_Pro_0205,none,none,none,1,273,0,2790,43.46,4.0,4.0,4.0,4.0,4.0,4.0
code_documentation,code_analysis,EvaluateCodeQuality,React,Gemini_20_Pro_0205,ReactSignUp,high,low,1,1623,0,3996,66.94,3.78,4.0,3.56,4.0,4.0,4.0
code_documentation,code_analysis,EvaluateCodeQuality,React,Gemini_20_Pro_0205,ToDoApp_ReactJS,high,avg,1,4029,0,5605,68.07,3.97,3.03,4.0,3.01,3.94,3.05
code_documentation,code_analysis,EvaluateCodeQuality,Angular,Gemini_20_Pro_0205,AngularCosmoPage,avg,high,1,6558,0,5823,112.15,4.0,3.0,4.0,3.0,4.0,3.0
code_documentation,code_explanation,DescribeTechnicalImplementation,Angular,Gemini_20_Pro_0205,AngularCosmoPage,avg,high,1,6506,0,8192,103.42,3.91,4.0,4.0,4.0,3.82,4.0
code_documentation,code_explanation,DescribeTechnicalImplementation,React,Gemini_20_Pro_0205,ReactSignUp,high,low,1,1601,0,7698,102.81,2.34,3.02,2.0,4.0,2.68,2.05
code_documentation,code_explanation,DescribeTechnicalImplementation,React,Gemini_20_Pro_0205,ToDoApp_ReactJS,high,avg,1,3990,0,7136,118.33,3.92,4.0,4.0,4.0,3.85,4.0
code_documentation,solution_documentation,BusinessFunctionality,React,Gemini_20_Pro_0205,ReactSignUp,high,low,1,1572,0,2210,43.79,4.0,4.0,4.0,4.0,4.0,4.0
code_documentation,solution_documentation,BusinessFunctionality,React,Gemini_20_Pro_0205,ToDoApp_ReactJS,high,avg,1,3946,0,2348,42.33,4.0,4.0,4.0,4.0,4.0,4.0
code_documentation,solution_documentation,BusinessFunctionality,Angular,Gemini_20_Pro_0205,AngularCosmoPage,avg,high,1,6500,0,3107,63.34,4.0,3.5,4.0,4.0,4.0,3.0
