Experiment,Type,Category,Language,Models,Dataset,Complexity,Size,Attempt,Input,Reasons,Output,Time,Accuracy,Completeness,Accuracy_claude-3-7-sonnet@20250219,Completeness_claude-3-7-sonnet@20250219,Accuracy_o3-mini,Completeness_o3-mini
code_translation,solution_migration,ReactToAngular,React,Gemma_3_27B,ToDoApp_ReactJS,high,avg,1,4108,0,3174,72.78,2.75,2.46,3.0,3.01,2.5,1.9
code_translation,solution_migration,jQueryToReact,jQuery,Gemma_3_27B,ToDoApp_jQuery,high,low,1,2966,0,2249,51.41,2.32,2.69,2.62,4.0,2.01,1.38
code_translation,solution_migration,AngularToReact,Angular,Gemma_3_27B,AngularCosmoPage,avg,high,1,6692,0,1960,45.47,2.5,0.0,3.0,0.0,2.0,0.0
code_translation,solution_migration,UpdateReact,React,Gemma_3_27B,ToDoApp_ReactJS,high,avg,1,4092,0,2996,68.54,1.36,2.5,1.0,3.0,1.73,2.0
code_translation,solution_migration,UpdateAngular,Angular,Gemma_3_27B,ToDoApp_AngularJS,avg,avg_2,1,2794,0,1837,41.96,2.95,2.52,2.9,4.0,3.0,1.03
code_translation,solution_migration,ReactToAngular,React,Gemma_3_27B,ReactSignUp,high,low,1,1695,0,1864,42.56,2.88,2.72,1.99,2.44,3.78,3.0
code_translation,solution_migration,VanillaToReact,NativeJS,Gemma_3_27B,Piano_NativeJS,high,low,1,1822,0,2146,48.89,2.01,2.5,2.0,2.99,2.02,2.0
code_generation,component_generation,GenerateReactApp,none,Gemma_3_27B,none,none,none,1,307,0,1429,36.84,4.0,4.0,4.0,4.0,4.0,4.0
code_generation,component_generation,ModifyReactApp,React,Gemma_3_27B,ReactFetchAPI,avg,low,1,618,0,1083,24.67,2.13,3.46,2.27,3.92,2.0,3.01
code_generation,component_generation,GenerateBaseComponent,none,Gemma_3_27B,none,none,none,1,301,0,1857,41.96,3.43,3.0,3.68,2.99,3.18,3.0
code_generation,component_generation,GenerateReactApp,none,Gemma_3_27B,none,none,none,1,307,0,1429,32.37,4.0,4.0,4.0,4.0,4.0,4.0
code_generation,component_generation,GenerateReactApp,none,Gemma_3_27B,none,none,none,1,307,0,1429,35.55,4.0,4.0,4.0,4.0,4.0,4.0
code_generation,test_generation,WriteTestsForLegacyCode,React,Gemma_3_27B,ReactSignUp,high,low,1,1677,0,2590,66.68,4.0,3.48,4.0,3.96,4.0,3.0
code_generation,test_generation,WriteTestsForLegacyCode,React,Gemma_3_27B,ToDoApp_ReactJS,high,avg,1,4104,0,2899,66.23,3.5,1.36,2.99,1.56,4.0,1.15
code_generation,test_generation,WriteTestsForLegacyCode,Angular,Gemma_3_27B,AngularCosmoPage,avg,high,1,6564,0,2028,46.96,3.86,0.01,4.0,0.0,3.73,0.02
code_generation,test_generation,WriteTestsForActualCode,React,Gemma_3_27B,ReactSelect,extra_high,high,1,0,0,0,0.0,0,0,,,,
code_generation,solution_template_generation,GenerateProjectConfiguration,none,Gemma_3_27B,none,none,none,1,282,0,2277,51.46,2.51,3.49,1.02,2.98,4.0,4.0
code_documentation,code_analysis,EvaluateCodeQuality,React,Gemma_3_27B,ReactSignUp,high,low,1,1639,0,1572,35.84,2.56,3.0,2.12,3.0,3.0,3.0
code_documentation,code_analysis,EvaluateCodeQuality,React,Gemma_3_27B,ToDoApp_ReactJS,high,avg,1,4052,0,2018,46.38,2.5,1.16,2.0,1.0,3.0,1.32
code_documentation,code_analysis,EvaluateCodeQuality,Angular,Gemma_3_27B,AngularCosmoPage,avg,high,1,6538,0,2367,54.65,4.0,0.94,4.0,0.92,4.0,0.95
code_documentation,code_explanation,DescribeTechnicalImplementation,Angular,Gemma_3_27B,AngularCosmoPage,avg,high,1,6485,0,2025,46.76,3.0,3.0,3.0,3.0,3.0,2.99
code_documentation,code_explanation,DescribeTechnicalImplementation,React,Gemma_3_27B,ReactSignUp,high,low,1,0,0,0,0.0,0,0,,,,
code_documentation,code_explanation,DescribeTechnicalImplementation,React,Gemma_3_27B,ToDoApp_ReactJS,high,avg,1,4011,0,1633,37.57,3.52,2.98,3.05,2.96,4.0,3.0
code_documentation,solution_documentation,BusinessFunctionality,React,Gemma_3_27B,ReactSignUp,high,low,1,1588,0,1596,36.39,3.01,3.0,3.0,3.0,3.02,3.0
code_documentation,solution_documentation,BusinessFunctionality,React,Gemma_3_27B,ToDoApp_ReactJS,high,avg,1,3967,0,1557,35.95,4.0,4.0,4.0,4.0,4.0,4.0
code_documentation,solution_documentation,BusinessFunctionality,Angular,Gemma_3_27B,AngularCosmoPage,avg,high,1,6478,0,1649,38.37,3.5,1.98,4.0,2.27,3.0,1.68
